method,run_id,started_at_iso,finished_at_iso,domain,url_id,url,http_status,status,elapsed_sec,timeout,timeout_sec,retries,size_bytes,notes,ram_peak_mb,cpu_pct
selenium,2025-08-26T13-09-35Z,2025-08-26T13:37:34.628812+00:00,2025-08-26T13:37:37.775967+00:00,uk.trip.com,248,https://uk.trip.com/hotels/detail/?cityId=10287&hotelId=5576754&checkIn=2025-05-13&checkOut=2025-05-14&adult=2&children=0&subStamp=440&crn=1&ages=&travelpurpose=0&curr=GBP&link=title&hoteluniquekey=H4sIAAAAAAAAAOOazcjFJMEkxMTBKDWBkaNz6rQdrEKMRgZz2SzOhzi2vg7cIXe02cGz_9BXjZid7Q4BPJMYxTgZwCDEQXDWTBAIdHBi4giYwbhpwxWmjYxBO-RaXy-Md9jByHSCMWAB053zJzh3MQEVHGJi5djKJcFyionhEhPDLSaGR0wMr5gYPjEx_AJJNzEzdDEzTGKGKJrFzLCImUGKx8zYyMTCMM0sLcXQREFI4-DE7oNsRkqTGJncnU4xShmam5gbGlgaGZuZWJrqJVmkGKW6ZaUlVxaaWDFLMbp5MAaxGQINcHGL0uJidncKEOT8uSB98y8lBykQTxHG0wLxDGG8JNbUPF13p4wpQgWMDYzMXYwcAowejBGMFYyvGEEKf4A9CgDpLViyOQEAAA&subChannel=&masterhotelid_tracelogid=632481f6fd14&NewTaxDescForAmountshowtype0=F&detailFilters=17%7C1~17~1*80%7C3%7C1~80~3&hotelType=normal&isFirstEnterDetail=T&barcurr=GBP&locale=en-GB&isRightClick=T,0,ok,3.14,0,300,0,427458,,2366.68,6.18
selenium,2025-08-26T13-09-35Z,2025-08-26T13:37:38.444074+00:00,2025-08-26T13:37:42.084738+00:00,uk.trip.com,249,https://uk.trip.com/hotels/detail/?cityId=10292&hotelId=3723506&checkIn=2025-05-13&checkOut=2025-05-14&adult=2&children=0&subStamp=440&crn=1&ages=&travelpurpose=0&curr=GBP&link=title&hoteluniquekey=H4sIAAAAAAAAAONaxsjFJMEkxMTBKDWbkePS7gMPWIWYDQ2MDB4wWmyVd_ymEdN_qL_DwXPWTCBg7XUI4JnEKMnZ-jpwh5xqgoPgDjkgsyPGwYmVY5ePBMsMxk8LHzNuZOw_9FUj5nqiww5GphOMSQuYNr27ybiLCaLmEJB-wC3BcoqJ4RITwy0mhkdMDK-YGD4xMfyCqmhiZuhiZpjEDFE3i5lhETODFI-ZsZGJhWGaWVqKoYmCkMbBid0H2YyUJjEyuTudYpQyNDcxNzSwNDI2M7E01UuySDFKdctKS64sNLFilmJ082AMYjNwNjIyM4jS4mIODXYRFN9-keHeIRkHKWZ3pwBFzp8L0jf_UnLQAvEMYbwk1tQ8XXenjClCBYwNjMxdjBwCjB6MEYwVjK8YQQp_gL0LAFnfh7REAQAA&subChannel=&masterhotelid_tracelogid=632481f6fd14&NewTaxDescForAmountshowtype0=F&detailFilters=17%7C1~17~1*80%7C3%7C1~80~3&hotelType=normal&isFirstEnterDetail=T&barcurr=GBP&locale=en-GB&isRightClick=T,0,ok,3.64,0,300,0,457554,,2366.04,6.91
selenium,2025-08-26T13-09-35Z,2025-08-26T13:37:42.775077+00:00,2025-08-26T13:37:46.048141+00:00,uk.trip.com,250,https://uk.trip.com/hotels/detail/?cityId=35354&hotelId=104581120&checkIn=2025-05-13&checkOut=2025-05-14&adult=2&children=0&subStamp=440&crn=1&ages=&travelpurpose=0&curr=GBP&link=title&hoteluniquekey=H4sIAAAAAAAAAONaxsjFJMEkxMTBKDWbkWPLm5efWIWYDQ2MDB4wWmyVd3wTuEOu9X-Dg2cQkH7t3OIQwDOJUZIzpv_QV42eMAdBj4dVIuuWhzg4sXJsMpVgmcHYMOG94UZGYxBQjnLYwch0gtFlAdOb7i-Gu5ggag4B6XMcEiynmBguMTHcYmJ4xMTwionhExPDL6iKJmaGLmaGScwQdbOYGRYxM0jxmBkbmVgYppmlpRiaKAhpHJzYfZDNSGkSI5O70ylGKUNzE3NDA0sjYzMTS1O9JIsUo1S3rLTkykITK2YpRjcPxiA2c0NDVwvHKC0u5tBgF0Hx7RcZ7h2ScZBidncKUOT8uSB98y8lBy0QzxDGS2JNzdN1d8qYIlTA2MDI3MXIIcDowRjBWMH4ihGk8AfYuwDroh0oRAEAAA&subChannel=&masterhotelid_tracelogid=632481f6fd14&NewTaxDescForAmountshowtype0=F&detailFilters=17%7C1~17~1*80%7C3%7C1~80~3&hotelType=normal&isFirstEnterDetail=T&barcurr=GBP&locale=en-GB&isRightClick=T,0,ok,3.27,0,300,0,406365,,2395.49,6.58
selenium,2025-08-26T13-09-35Z,2025-08-26T13:37:46.453660+00:00,2025-08-26T13:37:49.529735+00:00,uk.trip.com,251,https://uk.trip.com/hotels/detail/?cityId=338&hotelId=731925&checkIn=2025-05-13&checkOut=2025-05-14&adult=2&children=0&subStamp=440&crn=1&ages=&travelpurpose=0&curr=GBP&link=title&hoteluniquekey=H4sIAAAAAAAAAONazMjFJMEkxMTBKDWDkWPh892_WYUYjQyeMFqsj3ZMAwGDTgdPruuLC2yt-hwCeCYxSnK-Cdwh11od6SAY03_oq0ZOqIMTK8dFfwmWGYxTr-lsZAQJxqinOOxgZDrBmLaA6d752wq7mCBKDgHpxbwSLKeYGC4xMdxiYnjExPCKieETE8MvqIomZoYuZoZJzBB1s5gZFjEzSPGYGRuZWBimmaWlGJooCGkcnNh9kM1IaRIjk7vTKUYpQ3MTc0MDSyNjMxNLU70kixSjVLestOTKQhMrZilGNw_GIDZjF3NXM5coLS5md6cAQc6fC9I3_1JykALxFGE8LRDPEMZLYk3N03V3ypgiVMDYwMjcxcghwOjBGMFYwfiKEaTwB8i3AGPpv9RAAQAA&subChannel=&masterhotelid_tracelogid=632481f6fd14&NewTaxDescForAmountshowtype0=F&detailFilters=17%7C1~17~1*80%7C3%7C1~80~3&hotelType=normal&isFirstEnterDetail=T&barcurr=GBP&locale=en-GB&isRightClick=T,0,ok,3.07,0,300,0,456347,,2397.07,7.29
selenium,2025-08-26T13-09-35Z,2025-08-26T13:37:50.097214+00:00,2025-08-26T13:37:56.002260+00:00,www.propertyguru.com.sg,252,https://www.propertyguru.com.sg/listing/hdb-for-sale-631-hougang-avenue-8-25616529,0,ok,5.90,0,300,0,340491,,2378.45,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:37:56.507259+00:00,2025-08-26T13:38:00.329906+00:00,www.propertyguru.com.sg,253,https://www.propertyguru.com.sg/listing/hdb-for-sale-155-rivervale-crescent-25580578,0,ok,3.82,0,300,0,20499,,2343.12,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:38:01.060280+00:00,2025-08-26T13:38:03.518301+00:00,www.propertyguru.com.sg,254,https://www.propertyguru.com.sg/listing/hdb-for-sale-938-hougang-street-92-25615566,0,ok,2.45,0,300,0,20496,,2210.86,5.31
selenium,2025-08-26T13-09-35Z,2025-08-26T13:38:04.036342+00:00,2025-08-26T13:38:06.237124+00:00,www.propertyguru.com.sg,255,https://www.propertyguru.com.sg/listing/hdb-for-sale-987a-buangkok-green-25615573,0,ok,2.19,0,300,0,20469,,2236.34,6.70
selenium,2025-08-26T13-09-35Z,2025-08-26T13:38:06.948230+00:00,2025-08-26T13:38:09.466293+00:00,www.propertyguru.com.sg,256,https://www.propertyguru.com.sg/listing/hdb-for-sale-501-choa-chu-kang-street-51-25440210,0,ok,2.51,0,300,0,20514,,2309.73,7.36
selenium,2025-08-26T13-09-35Z,2025-08-26T13:38:10.252207+00:00,2025-08-26T13:38:12.585177+00:00,www.propertyguru.com.sg,257,https://www.propertyguru.com.sg/listing/for-sale-best-deal-high-value-gcba-near-botanic-gardens-mrt-25560721,0,ok,2.33,0,300,0,20592,,2309.78,7.16
selenium,2025-08-26T13-09-35Z,2025-08-26T13:38:13.269383+00:00,2025-08-26T13:38:15.461070+00:00,www.propertyguru.com.sg,258,https://www.propertyguru.com.sg/listing/for-sale-ritz-farrer-24738386,0,ok,2.19,0,300,0,20433,,2318.20,7.27
selenium,2025-08-26T13-09-35Z,2025-08-26T13:38:15.965234+00:00,2025-08-26T13:38:18.375774+00:00,www.propertyguru.com.sg,259,https://www.propertyguru.com.sg/listing/for-sale-ferraria-park-condo-25221255,0,ok,2.40,0,300,0,20457,,2377.70,9.04
selenium,2025-08-26T13-09-35Z,2025-08-26T13:38:18.993775+00:00,2025-08-26T13:38:21.203192+00:00,www.propertyguru.com.sg,260,https://www.propertyguru.com.sg/listing/hdb-for-sale-36-margaret-drive-25575899,0,ok,2.20,0,300,0,20484,,2380.54,6.26
selenium,2025-08-26T13-09-35Z,2025-08-26T13:38:21.937115+00:00,2025-08-26T13:38:24.262101+00:00,www.propertyguru.com.sg,261,https://www.propertyguru.com.sg/listing/hdb-for-sale-440b-fernvale-link-25508403,0,ok,2.32,0,300,0,20487,,2360.81,6.29
selenium,2025-08-26T13-09-35Z,2025-08-26T13:38:25.046244+00:00,2025-08-26T13:38:28.785156+00:00,www.realestate.com.au,262,https://www.realestate.com.au/property-unit-nsw-north+sydney-148041384,0,ok,3.73,0,300,0,693,,2292.76,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:38:29.220892+00:00,2025-08-26T13:38:32.100324+00:00,www.realestate.com.au,263,https://www.realestate.com.au/property-unit-nsw-hawks+nest-146207060,0,ok,2.87,0,300,0,693,,1984.13,2.54
selenium,2025-08-26T13-09-35Z,2025-08-26T13:38:32.636269+00:00,2025-08-26T13:38:35.403358+00:00,www.realestate.com.au,264,https://www.realestate.com.au/property-acreage+semi-rural-nsw-king+creek-143564764,0,ok,2.76,0,300,0,693,,1993.61,2.73
selenium,2025-08-26T13-09-35Z,2025-08-26T13:38:36.109670+00:00,2025-08-26T13:38:38.920421+00:00,www.realestate.com.au,265,https://www.realestate.com.au/property-apartment-nsw-schofields-146900660,0,ok,2.81,0,300,0,693,,2001.58,2.51
selenium,2025-08-26T13-09-35Z,2025-08-26T13:38:39.469928+00:00,2025-08-26T13:38:42.359080+00:00,www.realestate.com.au,266,https://www.realestate.com.au/property-apartment-nsw-engadine-147895116,0,ok,2.88,0,300,0,693,,2011.27,2.44
selenium,2025-08-26T13-09-35Z,2025-08-26T13:38:43.155125+00:00,2025-08-26T13:38:46.068570+00:00,www.realestate.com.au,267,https://www.realestate.com.au/property-house-nsw-box+hill-145300016,0,ok,2.91,0,300,0,693,,2011.48,2.55
selenium,2025-08-26T13-09-35Z,2025-08-26T13:38:46.602899+00:00,2025-08-26T13:38:49.396158+00:00,www.realestate.com.au,268,https://www.realestate.com.au/property-apartment-nsw-parramatta-147659244,0,ok,2.79,0,300,0,693,,2020.59,3.13
selenium,2025-08-26T13-09-35Z,2025-08-26T13:38:49.819062+00:00,2025-08-26T13:38:53.134863+00:00,www.realestate.com.au,269,https://www.realestate.com.au/property-house-nsw-beaumont+hills-147896668,0,ok,3.31,0,300,0,693,,2028.20,2.36
selenium,2025-08-26T13-09-35Z,2025-08-26T13:38:53.610019+00:00,2025-08-26T13:38:56.410337+00:00,www.realestate.com.au,270,https://www.realestate.com.au/property-house-nsw-lansvale-147791112,0,ok,2.80,0,300,0,693,,2038.74,2.70
selenium,2025-08-26T13-09-35Z,2025-08-26T13:38:57.176390+00:00,2025-08-26T13:39:00.439497+00:00,www.realestate.com.au,271,https://www.realestate.com.au/property-house-nsw-forest+lodge-148041372,0,ok,3.26,0,300,0,693,,1986.85,2.44
selenium,2025-08-26T13-09-35Z,2025-08-26T13:39:00.990551+00:00,2025-08-26T13:39:05.273349+00:00,www.realtor.com,272,https://www.realtor.com/realestateandhomes-detail/8-West-Ln_South-Salem_NY_10590_M44777-43383?from=srp-list-card,0,ok,4.28,0,300,0,1580,,1985.75,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:39:05.736561+00:00,2025-08-26T13:39:09.938305+00:00,www.realtor.com,273,https://www.realtor.com/realestateandhomes-detail/1136-Franklin-St_Watertown_NY_13601_M41582-10611?from=srp-list-card,0,ok,4.20,0,300,0,1580,,1967.45,3.01
selenium,2025-08-26T13-09-35Z,2025-08-26T13:39:10.417414+00:00,2025-08-26T13:39:14.418240+00:00,www.realtor.com,274,https://www.realtor.com/realestateandhomes-detail/76-Hudson-Ave_Haverstraw_NY_10927_M32868-36791?from=srp-list-card,0,ok,3.99,0,300,0,1580,,1970.46,2.35
selenium,2025-08-26T13-09-35Z,2025-08-26T13:39:15.077794+00:00,2025-08-26T13:39:19.591135+00:00,www.realtor.com,275,https://www.realtor.com/realestateandhomes-detail/421-Herkimer-St_Buffalo_NY_14213_M90440-21542?from=srp-list-card,0,ok,4.51,0,300,0,1580,,1972.81,2.83
selenium,2025-08-26T13-09-35Z,2025-08-26T13:39:20.141771+00:00,2025-08-26T13:39:23.643337+00:00,www.realtor.com,276,https://www.realtor.com/realestateandhomes-detail/Otter-Creek-Trl_Greig_NY_13345_M92322-99539?from=srp-list-card,0,ok,3.50,0,300,0,1580,,1973.93,2.79
selenium,2025-08-26T13-09-35Z,2025-08-26T13:39:24.062378+00:00,2025-08-26T13:39:28.475995+00:00,www.realtor.com,277,https://www.realtor.com/realestateandhomes-detail/522-Chenango-Hill-Dr_Hamilton_NY_13346_M96519-96886?from=srp-list-card,0,ok,4.41,0,300,0,1580,,1971.47,3.34
selenium,2025-08-26T13-09-35Z,2025-08-26T13:39:29.105418+00:00,2025-08-26T13:39:33.315705+00:00,www.realtor.com,278,https://www.realtor.com/realestateandhomes-detail/72-Tidewater-Ave_Massapequa_NY_11758_M45976-84752?from=srp-list-card,0,ok,4.20,0,300,0,1580,,1968.26,2.79
selenium,2025-08-26T13-09-35Z,2025-08-26T13:39:34.077341+00:00,2025-08-26T13:39:38.413688+00:00,www.realtor.com,279,https://www.realtor.com/realestateandhomes-detail/58-Coulon-Dr-Prvt_Parishville_NY_13672_M33011-13497?from=srp-list-card,0,ok,4.33,0,300,0,1580,,1966.05,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:39:38.966063+00:00,2025-08-26T13:39:44.166764+00:00,www.realtor.com,280,https://www.realtor.com/realestateandhomes-detail/555-Capen-Blvd_Buffalo_NY_14226_M33959-48505?from=srp-list-card,0,ok,5.19,0,300,0,1580,,1688.34,2.33
selenium,2025-08-26T13-09-35Z,2025-08-26T13:39:44.753866+00:00,2025-08-26T13:39:48.052291+00:00,www.realtor.com,281,https://www.realtor.com/realestateandhomes-detail/760-Brady-Ave-Apt-417_Bronx_NY_10462_M47970-08569?from=srp-list-card,0,ok,3.29,0,300,0,1580,,1688.26,2.29
selenium,2025-08-26T13-09-35Z,2025-08-26T13:39:48.629964+00:00,2025-08-26T13:39:56.232379+00:00,www.rightmove.co.uk,282,https://www.rightmove.co.uk/properties/160088690#/?channel=RES_BUY,0,ok,7.60,0,300,0,511282,,2325.71,0.02
selenium,2025-08-26T13-09-35Z,2025-08-26T13:39:56.745772+00:00,2025-08-26T13:40:00.590980+00:00,www.rightmove.co.uk,283,https://www.rightmove.co.uk/properties/160137515#/?channel=RES_BUY,0,ok,3.84,0,300,0,514205,,2414.16,9.63
selenium,2025-08-26T13-09-35Z,2025-08-26T13:40:01.302488+00:00,2025-08-26T13:40:06.926058+00:00,www.rightmove.co.uk,284,https://www.rightmove.co.uk/properties/161075213#/?channel=RES_BUY,0,ok,5.62,0,300,0,487693,,2398.69,5.72
selenium,2025-08-26T13-09-35Z,2025-08-26T13:40:07.670263+00:00,2025-08-26T13:40:13.517414+00:00,www.rightmove.co.uk,285,https://www.rightmove.co.uk/properties/157014905#/?channel=RES_BUY,0,ok,5.84,0,300,0,518968,,2407.01,6.04
selenium,2025-08-26T13-09-35Z,2025-08-26T13:40:14.258173+00:00,2025-08-26T13:40:20.249470+00:00,www.rightmove.co.uk,286,https://www.rightmove.co.uk/properties/157810892#/?channel=RES_BUY,0,ok,5.98,0,300,0,507973,,2421.71,6.66
selenium,2025-08-26T13-09-35Z,2025-08-26T13:40:20.968087+00:00,2025-08-26T13:40:26.583062+00:00,www.rightmove.co.uk,287,https://www.rightmove.co.uk/properties/159024167#/?channel=RES_BUY,0,ok,5.61,0,300,0,530193,,2417.39,6.73
selenium,2025-08-26T13-09-35Z,2025-08-26T13:40:27.047601+00:00,2025-08-26T13:40:32.465372+00:00,www.rightmove.co.uk,288,https://www.rightmove.co.uk/properties/157808378#/?channel=RES_BUY,0,ok,5.41,0,300,0,490452,,2407.72,9.62
selenium,2025-08-26T13-09-35Z,2025-08-26T13:40:33.199395+00:00,2025-08-26T13:40:38.763720+00:00,www.rightmove.co.uk,289,https://www.rightmove.co.uk/properties/144015530#/?channel=RES_BUY,0,ok,5.56,0,300,0,525549,,2370.43,5.67
selenium,2025-08-26T13-09-35Z,2025-08-26T13:40:39.314880+00:00,2025-08-26T13:40:45.091189+00:00,www.rightmove.co.uk,290,https://www.rightmove.co.uk/properties/152041715#/?channel=RES_BUY,0,ok,5.77,0,300,0,525924,,2386.06,6.05
selenium,2025-08-26T13-09-35Z,2025-08-26T13:40:45.639342+00:00,2025-08-26T13:40:51.380699+00:00,www.rightmove.co.uk,291,https://www.rightmove.co.uk/properties/144832574#/?channel=RES_BUY,0,ok,5.73,0,300,0,513049,,2386.48,5.34
selenium,2025-08-26T13-09-35Z,2025-08-26T13:40:51.813031+00:00,2025-08-26T13:40:59.122848+00:00,www.zillow.com,292,https://www.zillow.com/homedetails/33275-Westbrooke-Cir-Avon-Lake-OH-44012/104341132_zpid/,0,ok,7.30,0,300,0,677121,,2374.84,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:40:59.745286+00:00,2025-08-26T13:41:02.542808+00:00,www.zillow.com,293,https://www.zillow.com/homedetails/255-Partridge-Bnd-Powell-OH-43065/33735185_zpid/,0,ok,2.79,0,300,0,9812,,2277.82,4.90
selenium,2025-08-26T13-09-35Z,2025-08-26T13:41:03.296108+00:00,2025-08-26T13:41:05.893781+00:00,www.zillow.com,294,https://www.zillow.com/homedetails/1560-Deer-Crossing-Ln-Columbus-OH-43085/63487595_zpid/,0,ok,2.59,0,300,0,9836,,2073.99,6.28
selenium,2025-08-26T13-09-35Z,2025-08-26T13:41:06.326221+00:00,2025-08-26T13:41:09.286891+00:00,www.zillow.com,295,https://www.zillow.com/homedetails/3743-Andrew-Ave-Cincinnati-OH-45209/34210759_zpid/,0,ok,2.96,0,300,0,9824,,2060.02,4.80
selenium,2025-08-26T13-09-35Z,2025-08-26T13:41:10.071585+00:00,2025-08-26T13:41:12.634991+00:00,www.zillow.com,296,https://www.zillow.com/homedetails/18201-N-Park-Blvd-Shaker-Heights-OH-44118/33684926_zpid/,0,ok,2.56,0,300,0,9848,,2064.05,7.13
selenium,2025-08-26T13-09-35Z,2025-08-26T13:41:13.159376+00:00,2025-08-26T13:41:16.047965+00:00,www.zillow.com,297,https://www.zillow.com/homedetails/13441-Graham-Rd-SW-Pataskala-OH-43062/448739576_zpid/,0,ok,2.88,0,300,0,9836,,2063.75,5.83
selenium,2025-08-26T13-09-35Z,2025-08-26T13:41:16.656783+00:00,2025-08-26T13:41:19.663931+00:00,www.zillow.com,298,https://www.zillow.com/homedetails/135-Mackenzie-Dr-Pickerington-OH-43147/33807108_zpid/,0,ok,3.00,0,300,0,9836,,2049.96,5.73
selenium,2025-08-26T13-09-35Z,2025-08-26T13:41:20.334164+00:00,2025-08-26T13:41:22.788974+00:00,www.zillow.com,299,https://www.zillow.com/homedetails/385-Taylor-Blair-Rd-West-Jefferson-OH-43162/75092792_zpid/,0,ok,2.45,0,300,0,9848,,2051.93,6.81
selenium,2025-08-26T13-09-35Z,2025-08-26T13:41:23.390479+00:00,2025-08-26T13:41:26.009794+00:00,www.zillow.com,300,https://www.zillow.com/homedetails/12331-Rockhaven-Rd-Chesterland-OH-44026/34148788_zpid/,0,ok,2.61,0,300,0,9836,,2050.07,5.73
selenium,2025-08-26T13-09-35Z,2025-08-26T13:41:26.664369+00:00,2025-08-26T13:41:29.039441+00:00,www.zillow.com,301,https://www.zillow.com/homedetails/1689-Bay-Laurel-Dr-Marysville-OH-43040/35598736_zpid/,0,ok,2.37,0,300,0,9836,,2075.85,6.21
selenium,2025-08-26T13-09-35Z,2025-08-26T13:41:29.453836+00:00,2025-08-26T13:41:33.673695+00:00,www.getyourguide.com,302,https://www.getyourguide.com/cairo-l92/cairo-pyramids-great-sphinx-private-tour-with-camel-ride-t459032/?ranking_uuid=88350680-1cab-43e6-942b-081e30e21d8b,0,ok,4.21,0,300,0,767346,,2046.16,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:41:34.320018+00:00,2025-08-26T13:41:37.845534+00:00,www.getyourguide.com,303,https://www.getyourguide.com/cairo-l92/from-cairodinner-cruise-on-the-nile-river-with-entertainmet-t474376/?ranking_uuid=88350680-1cab-43e6-942b-081e30e21d8b,0,ok,3.52,0,300,0,645187,,2062.27,9.44
selenium,2025-08-26T13-09-35Z,2025-08-26T13:41:38.610615+00:00,2025-08-26T13:41:42.014895+00:00,www.getyourguide.com,304,https://www.getyourguide.com/hurghada-l403/from-hurghada-cairo-and-giza-highlights-full-day-tour-t686648/?ranking_uuid=88350680-1cab-43e6-942b-081e30e21d8b,0,ok,3.40,0,300,0,781976,,2065.91,9.12
selenium,2025-08-26T13-09-35Z,2025-08-26T13:41:42.632263+00:00,2025-08-26T13:41:46.137253+00:00,www.getyourguide.com,305,https://www.getyourguide.com/cairo-l92/giza-sunrise-pyramids-and-sphinx-tour-with-camel-ride-t761664/?ranking_uuid=88350680-1cab-43e6-942b-081e30e21d8b,0,ok,3.50,0,300,0,739011,,2150.55,8.97
selenium,2025-08-26T13-09-35Z,2025-08-26T13:41:46.548825+00:00,2025-08-26T13:41:50.751547+00:00,www.getyourguide.com,306,https://www.getyourguide.com/cairo-l92/cairo-guided-tour-with-opera-house-t985801/?ranking_uuid=0085b36c-1ff9-4748-9003-db8ce2b85750,0,ok,4.20,0,300,0,576037,,2157.50,7.91
selenium,2025-08-26T13-09-35Z,2025-08-26T13:41:51.237271+00:00,2025-08-26T13:41:54.519638+00:00,www.getyourguide.com,307,https://www.getyourguide.com/cairo-l92/cairo-shopping-tour-t443722/?ranking_uuid=07761eaa-87f3-4c57-bb4f-785872b3f7db,0,ok,3.28,0,300,0,770924,,2119.76,8.94
selenium,2025-08-26T13-09-35Z,2025-08-26T13:41:55.163210+00:00,2025-08-26T13:41:58.884344+00:00,www.getyourguide.com,308,https://www.getyourguide.com/great-pyramid-of-giza-l8348/from-cairo-half-day-tour-to-pyramids-of-giza-and-the-sphinx-t281882/?ranking_uuid=07761eaa-87f3-4c57-bb4f-785872b3f7db,0,ok,3.72,0,300,0,727315,,2133.69,9.85
selenium,2025-08-26T13-09-35Z,2025-08-26T13:41:59.287102+00:00,2025-08-26T13:42:02.841581+00:00,www.getyourguide.com,309,https://www.getyourguide.com/cairo-l92/from-cairo-desert-safari-camel-ride-magic-lake-lunch-t362905/?ranking_uuid=07761eaa-87f3-4c57-bb4f-785872b3f7db,0,ok,3.55,0,300,0,851644,,2144.23,10.09
selenium,2025-08-26T13-09-35Z,2025-08-26T13:42:03.493596+00:00,2025-08-26T13:42:06.810072+00:00,www.getyourguide.com,310,https://www.getyourguide.com/giza-l915/grand-egyptian-museum-with-hotel-pickup-t599797/?ranking_uuid=07761eaa-87f3-4c57-bb4f-785872b3f7db,0,ok,3.31,0,300,0,715875,,2150.12,9.13
selenium,2025-08-26T13-09-35Z,2025-08-26T13:42:07.255074+00:00,2025-08-26T13:42:10.664973+00:00,www.getyourguide.com,311,https://www.getyourguide.com/cairo-l92/cairo-grand-egyptian-museum-pyramids-sphinx-tour-lunch-t851104/?ranking_uuid=07761eaa-87f3-4c57-bb4f-785872b3f7db,0,ok,3.40,0,300,0,775271,,2184.94,11.13
selenium,2025-08-26T13-09-35Z,2025-08-26T13:42:11.424828+00:00,2025-08-26T13:42:14.813928+00:00,www.klook.com,312,https://www.klook.com/activity/8406-moulin-rouge-show-dinner-city-bus-tour-paris/,0,ok,3.38,0,300,0,1410,,2142.31,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:42:15.358190+00:00,2025-08-26T13:42:20.494626+00:00,www.klook.com,313,https://www.klook.com/activity/3312-palace-of-versailles-guided-tour-paris/,0,ok,5.13,0,300,0,1164783,,2179.06,12.11
selenium,2025-08-26T13-09-35Z,2025-08-26T13:42:21.128869+00:00,2025-08-26T13:42:24.807955+00:00,www.klook.com,314,https://www.klook.com/activity/17463-chateau-versailles-tickets-paris/,0,ok,3.67,0,300,0,898783,,2293.18,12.69
selenium,2025-08-26T13-09-35Z,2025-08-26T13:42:25.607545+00:00,2025-08-26T13:42:28.584473+00:00,www.klook.com,315,https://www.klook.com/activity/87152-paris-hop-on-hop-off-bus-tour/,0,ok,2.97,0,300,0,1396,,2194.03,4.52
selenium,2025-08-26T13-09-35Z,2025-08-26T13:42:29.237795+00:00,2025-08-26T13:42:32.003536+00:00,www.klook.com,316,https://www.klook.com/activity/9860-france-first-class-eurail-pass/,0,ok,2.76,0,300,0,1396,,2181.01,4.48
selenium,2025-08-26T13-09-35Z,2025-08-26T13:42:32.620589+00:00,2025-08-26T13:42:35.457881+00:00,www.klook.com,317,https://www.klook.com/activity/107558-join-seine-river-cruise-lunch-dinner-paris/,0,ok,2.83,0,300,0,1410,,2140.77,4.18
selenium,2025-08-26T13-09-35Z,2025-08-26T13:42:36.057415+00:00,2025-08-26T13:42:38.673520+00:00,www.klook.com,318,https://www.klook.com/activity/18008-seine-river-sightseeing-combo-experience-paris/,0,ok,2.61,0,300,0,1413,,2145.54,5.04
selenium,2025-08-26T13-09-35Z,2025-08-26T13:42:39.305066+00:00,2025-08-26T13:42:42.217267+00:00,www.klook.com,319,https://www.klook.com/activity/3301-louvre-museum-skip-the-line-guided-tour-paris/,0,ok,2.91,0,300,0,1411,,2165.00,5.29
selenium,2025-08-26T13-09-35Z,2025-08-26T13:42:42.915145+00:00,2025-08-26T13:42:45.389207+00:00,www.klook.com,320,https://www.klook.com/activity/55267-eiffel-tower-elevator-tour/,0,ok,2.47,0,300,0,1393,,2156.31,7.28
selenium,2025-08-26T13-09-35Z,2025-08-26T13:42:46.122837+00:00,2025-08-26T13:42:48.648122+00:00,www.klook.com,321,https://www.klook.com/activity/13513-arc-de-triomphe-ticket/,0,ok,2.52,0,300,0,1389,,2057.31,4.96
selenium,2025-08-26T13-09-35Z,2025-08-26T13:42:49.187817+00:00,2025-08-26T13:42:52.828187+00:00,www.tourradar.com,322,https://www.tourradar.com/t/128876,0,ok,3.63,0,300,0,558379,,2055.71,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:42:53.451114+00:00,2025-08-26T13:42:55.952031+00:00,www.tourradar.com,323,https://www.tourradar.com/t/69752,0,ok,2.49,0,300,0,692411,,1872.08,5.32
selenium,2025-08-26T13-09-35Z,2025-08-26T13:42:56.620686+00:00,2025-08-26T13:42:59.015363+00:00,www.tourradar.com,324,https://www.tourradar.com/t/124987,0,ok,2.39,0,300,0,628960,,1889.31,4.31
selenium,2025-08-26T13-09-35Z,2025-08-26T13:42:59.765098+00:00,2025-08-26T13:43:04.215644+00:00,www.tourradar.com,325,https://www.tourradar.com/t/14263,0,ok,4.44,0,300,0,693303,,2113.92,8.32
selenium,2025-08-26T13-09-35Z,2025-08-26T13:43:04.825677+00:00,2025-08-26T13:43:07.717974+00:00,www.tourradar.com,326,https://www.tourradar.com/t/240696,0,ok,2.89,0,300,0,700820,,2116.60,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:43:08.200969+00:00,2025-08-26T13:43:11.148885+00:00,www.tourradar.com,327,https://www.tourradar.com/t/128874,0,ok,2.94,0,300,0,612120,,1956.46,4.16
