method,run_id,started_at_iso,finished_at_iso,domain,url_id,url,http_status,status,elapsed_sec,timeout,timeout_sec,retries,size_bytes,notes
wget,2025-08-27T00-18-09Z,2025-08-27T02:02:50.7938832Z,2025-08-27T02:03:10.8107866Z,www.realestate.com.au,268,https://www.realestate.com.au/property-apartment-nsw-parramatta-147659244,0,timeout,3.05,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:03:15.3861283Z,2025-08-27T02:03:35.4064336Z,www.realestate.com.au,269,https://www.realestate.com.au/property-house-nsw-beaumont+hills-147896668,0,timeout,3.02,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:03:38.4825600Z,2025-08-27T02:03:58.5040737Z,www.realestate.com.au,270,https://www.realestate.com.au/property-house-nsw-lansvale-147791112,0,timeout,4.22,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:04:01.6252368Z,2025-08-27T02:04:21.6509485Z,www.realestate.com.au,271,https://www.realestate.com.au/property-house-nsw-forest+lodge-148041372,0,timeout,2.92,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:04:25.9488455Z,2025-08-27T02:04:45.9627323Z,www.realtor.com,272,https://www.realtor.com/realestateandhomes-detail/8-West-Ln_South-Salem_NY_10590_M44777-43383?from=srp-list-card,0,timeout,0.81,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:04:50.8437378Z,2025-08-27T02:05:10.8583467Z,www.realtor.com,273,https://www.realtor.com/realestateandhomes-detail/1136-Franklin-St_Watertown_NY_13601_M41582-10611?from=srp-list-card,0,timeout,0.62,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:05:14.0835727Z,2025-08-27T02:05:34.1170578Z,www.realtor.com,274,https://www.realtor.com/realestateandhomes-detail/76-Hudson-Ave_Haverstraw_NY_10927_M32868-36791?from=srp-list-card,0,timeout,0.7,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:05:36.8424722Z,2025-08-27T02:05:56.8750442Z,www.realtor.com,275,https://www.realtor.com/realestateandhomes-detail/421-Herkimer-St_Buffalo_NY_14213_M90440-21542?from=srp-list-card,0,timeout,0.62,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:05:59.5291418Z,2025-08-27T02:06:19.5523879Z,www.realtor.com,276,https://www.realtor.com/realestateandhomes-detail/Otter-Creek-Trl_Greig_NY_13345_M92322-99539?from=srp-list-card,0,timeout,0.78,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:06:23.2773696Z,2025-08-27T02:06:43.2952093Z,www.realtor.com,277,https://www.realtor.com/realestateandhomes-detail/522-Chenango-Hill-Dr_Hamilton_NY_13346_M96519-96886?from=srp-list-card,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:06:47.0190236Z,2025-08-27T02:07:07.0434544Z,www.realtor.com,278,https://www.realtor.com/realestateandhomes-detail/72-Tidewater-Ave_Massapequa_NY_11758_M45976-84752?from=srp-list-card,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:07:11.7112110Z,2025-08-27T02:07:31.7335579Z,www.realtor.com,279,https://www.realtor.com/realestateandhomes-detail/58-Coulon-Dr-Prvt_Parishville_NY_13672_M33011-13497?from=srp-list-card,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:07:33.8075523Z,2025-08-27T02:07:53.8330280Z,www.realtor.com,280,https://www.realtor.com/realestateandhomes-detail/555-Capen-Blvd_Buffalo_NY_14226_M33959-48505?from=srp-list-card,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:07:56.7811693Z,2025-08-27T02:08:16.8253743Z,www.realtor.com,281,https://www.realtor.com/realestateandhomes-detail/760-Brady-Ave-Apt-417_Bronx_NY_10462_M47970-08569?from=srp-list-card,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:08:20.4748564Z,2025-08-27T02:08:40.4984355Z,www.rightmove.co.uk,282,https://www.rightmove.co.uk/properties/160088690#/?channel=RES_BUY,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:08:44.0008140Z,2025-08-27T02:09:04.0199948Z,www.rightmove.co.uk,283,https://www.rightmove.co.uk/properties/160137515#/?channel=RES_BUY,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:09:07.0814847Z,2025-08-27T02:09:27.0929735Z,www.rightmove.co.uk,284,https://www.rightmove.co.uk/properties/161075213#/?channel=RES_BUY,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:09:31.7650937Z,2025-08-27T02:09:51.7838744Z,www.rightmove.co.uk,285,https://www.rightmove.co.uk/properties/157014905#/?channel=RES_BUY,0,timeout,1.72,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:09:55.4604716Z,2025-08-27T02:10:15.4756970Z,www.rightmove.co.uk,286,https://www.rightmove.co.uk/properties/157810892#/?channel=RES_BUY,0,timeout,0.94,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:10:18.1117602Z,2025-08-27T02:10:38.1232143Z,www.rightmove.co.uk,287,https://www.rightmove.co.uk/properties/159024167#/?channel=RES_BUY,0,timeout,1.92,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:10:40.2015854Z,2025-08-27T02:11:00.2309242Z,www.rightmove.co.uk,288,https://www.rightmove.co.uk/properties/157808378#/?channel=RES_BUY,0,timeout,2.59,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:11:05.0146609Z,2025-08-27T02:11:25.0479427Z,www.rightmove.co.uk,289,https://www.rightmove.co.uk/properties/144015530#/?channel=RES_BUY,0,timeout,0.7,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:11:28.1057929Z,2025-08-27T02:11:48.1258758Z,www.rightmove.co.uk,290,https://www.rightmove.co.uk/properties/152041715#/?channel=RES_BUY,0,timeout,2.67,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:11:51.8911328Z,2025-08-27T02:12:11.9368567Z,www.rightmove.co.uk,291,https://www.rightmove.co.uk/properties/144832574#/?channel=RES_BUY,0,timeout,2.17,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:12:16.7637191Z,2025-08-27T02:12:36.7917582Z,www.zillow.com,292,https://www.zillow.com/homedetails/33275-Westbrooke-Cir-Avon-Lake-OH-44012/104341132_zpid/,0,timeout,1.69,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:12:39.8860344Z,2025-08-27T02:12:59.9089210Z,www.zillow.com,293,https://www.zillow.com/homedetails/255-Partridge-Bnd-Powell-OH-43065/33735185_zpid/,0,timeout,1.72,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:13:04.4231729Z,2025-08-27T02:13:24.4342702Z,www.zillow.com,294,https://www.zillow.com/homedetails/1560-Deer-Crossing-Ln-Columbus-OH-43085/63487595_zpid/,0,timeout,1.72,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:13:27.2455639Z,2025-08-27T02:13:47.2567384Z,www.zillow.com,295,https://www.zillow.com/homedetails/3743-Andrew-Ave-Cincinnati-OH-45209/34210759_zpid/,0,timeout,1.73,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:13:50.9055104Z,2025-08-27T02:14:10.9284044Z,www.zillow.com,296,https://www.zillow.com/homedetails/18201-N-Park-Blvd-Shaker-Heights-OH-44118/33684926_zpid/,0,timeout,1.67,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:14:13.7888634Z,2025-08-27T02:14:33.8064361Z,www.zillow.com,297,https://www.zillow.com/homedetails/13441-Graham-Rd-SW-Pataskala-OH-43062/448739576_zpid/,0,timeout,2.16,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:14:38.0284543Z,2025-08-27T02:14:58.0503926Z,www.zillow.com,298,https://www.zillow.com/homedetails/135-Mackenzie-Dr-Pickerington-OH-43147/33807108_zpid/,0,timeout,1.86,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:15:01.6659800Z,2025-08-27T02:15:21.6818607Z,www.zillow.com,299,https://www.zillow.com/homedetails/385-Taylor-Blair-Rd-West-Jefferson-OH-43162/75092792_zpid/,0,timeout,1.73,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:15:26.2805286Z,2025-08-27T02:15:46.2939274Z,www.zillow.com,300,https://www.zillow.com/homedetails/12331-Rockhaven-Rd-Chesterland-OH-44026/34148788_zpid/,0,timeout,5.2,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:15:48.9628104Z,2025-08-27T02:16:08.9998984Z,www.zillow.com,301,https://www.zillow.com/homedetails/1689-Bay-Laurel-Dr-Marysville-OH-43040/35598736_zpid/,0,timeout,3.06,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:16:13.5468360Z,2025-08-27T02:16:33.5704455Z,www.getyourguide.com,302,https://www.getyourguide.com/cairo-l92/cairo-pyramids-great-sphinx-private-tour-with-camel-ride-t459032/?ranking_uuid=88350680-1cab-43e6-942b-081e30e21d8b,0,timeout,4.91,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:16:38.2927262Z,2025-08-27T02:16:58.3114036Z,www.getyourguide.com,303,https://www.getyourguide.com/cairo-l92/from-cairodinner-cruise-on-the-nile-river-with-entertainmet-t474376/?ranking_uuid=88350680-1cab-43e6-942b-081e30e21d8b,0,timeout,3.14,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:17:02.5604277Z,2025-08-27T02:17:22.5917913Z,www.getyourguide.com,304,https://www.getyourguide.com/hurghada-l403/from-hurghada-cairo-and-giza-highlights-full-day-tour-t686648/?ranking_uuid=88350680-1cab-43e6-942b-081e30e21d8b,0,timeout,2.92,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:17:24.7754439Z,2025-08-27T02:17:44.7970985Z,www.getyourguide.com,305,https://www.getyourguide.com/cairo-l92/giza-sunrise-pyramids-and-sphinx-tour-with-camel-ride-t761664/?ranking_uuid=88350680-1cab-43e6-942b-081e30e21d8b,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:17:49.4709576Z,2025-08-27T02:18:09.4994966Z,www.getyourguide.com,306,https://www.getyourguide.com/cairo-l92/cairo-guided-tour-with-opera-house-t985801/?ranking_uuid=0085b36c-1ff9-4748-9003-db8ce2b85750,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:18:13.7357522Z,2025-08-27T02:18:33.7603426Z,www.getyourguide.com,307,https://www.getyourguide.com/cairo-l92/cairo-shopping-tour-t443722/?ranking_uuid=07761eaa-87f3-4c57-bb4f-785872b3f7db,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:18:38.5224218Z,2025-08-27T02:18:58.5409328Z,www.getyourguide.com,308,https://www.getyourguide.com/great-pyramid-of-giza-l8348/from-cairo-half-day-tour-to-pyramids-of-giza-and-the-sphinx-t281882/?ranking_uuid=07761eaa-87f3-4c57-bb4f-785872b3f7db,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:19:02.9163312Z,2025-08-27T02:19:22.9296306Z,www.getyourguide.com,309,https://www.getyourguide.com/cairo-l92/from-cairo-desert-safari-camel-ride-magic-lake-lunch-t362905/?ranking_uuid=07761eaa-87f3-4c57-bb4f-785872b3f7db,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:19:26.7277664Z,2025-08-27T02:19:46.7528697Z,www.getyourguide.com,310,https://www.getyourguide.com/giza-l915/grand-egyptian-museum-with-hotel-pickup-t599797/?ranking_uuid=07761eaa-87f3-4c57-bb4f-785872b3f7db,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:19:50.3252993Z,2025-08-27T02:20:10.3590901Z,www.getyourguide.com,311,https://www.getyourguide.com/cairo-l92/cairo-grand-egyptian-museum-pyramids-sphinx-tour-lunch-t851104/?ranking_uuid=07761eaa-87f3-4c57-bb4f-785872b3f7db,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:20:13.3594199Z,2025-08-27T02:20:33.3729159Z,www.klook.com,312,https://www.klook.com/activity/8406-moulin-rouge-show-dinner-city-bus-tour-paris/,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:20:37.0786116Z,2025-08-27T02:20:57.1018373Z,www.klook.com,313,https://www.klook.com/activity/3312-palace-of-versailles-guided-tour-paris/,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:21:01.5321231Z,2025-08-27T02:21:21.5487550Z,www.klook.com,314,https://www.klook.com/activity/17463-chateau-versailles-tickets-paris/,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:21:24.3865049Z,2025-08-27T02:21:44.4045604Z,www.klook.com,315,https://www.klook.com/activity/87152-paris-hop-on-hop-off-bus-tour/,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:21:47.9964403Z,2025-08-27T02:22:08.0077809Z,www.klook.com,316,https://www.klook.com/activity/9860-france-first-class-eurail-pass/,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:22:11.8565434Z,2025-08-27T02:22:31.8757036Z,www.klook.com,317,https://www.klook.com/activity/107558-join-seine-river-cruise-lunch-dinner-paris/,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:22:35.3520337Z,2025-08-27T02:22:55.3757133Z,www.klook.com,318,https://www.klook.com/activity/18008-seine-river-sightseeing-combo-experience-paris/,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:22:57.5433221Z,2025-08-27T02:23:17.5643557Z,www.klook.com,319,https://www.klook.com/activity/3301-louvre-museum-skip-the-line-guided-tour-paris/,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:23:22.4580571Z,2025-08-27T02:23:42.4767082Z,www.klook.com,320,https://www.klook.com/activity/55267-eiffel-tower-elevator-tour/,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:23:45.1387042Z,2025-08-27T02:24:05.1794496Z,www.klook.com,321,https://www.klook.com/activity/13513-arc-de-triomphe-ticket/,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:24:07.8441229Z,2025-08-27T02:24:27.8887896Z,www.tourradar.com,322,https://www.tourradar.com/t/128876,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:24:30.5960553Z,2025-08-27T02:24:50.6187617Z,www.tourradar.com,323,https://www.tourradar.com/t/69752,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:24:54.6746648Z,2025-08-27T02:25:14.6950340Z,www.tourradar.com,324,https://www.tourradar.com/t/124987,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:25:17.1252259Z,2025-08-27T02:25:37.1459576Z,www.tourradar.com,325,https://www.tourradar.com/t/14263,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:25:40.1466691Z,2025-08-27T02:26:00.1846692Z,www.tourradar.com,326,https://www.tourradar.com/t/240696,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:26:03.0754211Z,2025-08-27T02:26:23.0968280Z,www.tourradar.com,327,https://www.tourradar.com/t/128874,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:26:27.1049230Z,2025-08-27T02:26:47.1281715Z,www.tourradar.com,328,https://www.tourradar.com/t/227476,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:26:51.4050512Z,2025-08-27T02:27:11.4454470Z,www.tourradar.com,329,https://www.tourradar.com/t/280454,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:27:13.9558976Z,2025-08-27T02:27:33.9696177Z,www.tourradar.com,330,https://www.tourradar.com/t/202947,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:27:38.1339593Z,2025-08-27T02:27:58.1457619Z,www.tourradar.com,331,https://www.tourradar.com/t/157871,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:28:02.8493938Z,2025-08-27T02:28:22.8939613Z,www.traveloka.com,332,https://www.traveloka.com/en-vn/activities/vietnam/product/the-amazing-bay-water-park-tickets-7369264504118,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:28:25.1120187Z,2025-08-27T02:28:45.1247402Z,www.traveloka.com,333,https://www.traveloka.com/en-vn/activities/vietnam/product/sun-world-ba-den-mountain-4234684001188,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:28:48.5221040Z,2025-08-27T02:29:08.5592247Z,www.traveloka.com,334,https://www.traveloka.com/en-vn/activities/vietnam/product/ho-may-park-tickets-2001384235948,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:29:11.4613165Z,2025-08-27T02:29:31.4881297Z,www.traveloka.com,335,https://www.traveloka.com/en-vn/activities/vietnam/product/hcmc-only-dmaris-seafood-buffet-chain-vouchers-by-giftpop-3585196162595,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:29:36.3897566Z,2025-08-27T02:29:56.4091030Z,www.traveloka.com,336,https://www.traveloka.com/en-vn/activities/vietnam/product/ho-chi-minh-city-double-decker-bus-by-city-sightseeing-6768580343678,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:29:58.8904362Z,2025-08-27T02:30:18.9080088Z,www.traveloka.com,337,https://www.traveloka.com/en-vn/activities/vietnam/product/suoi-tien-theme-park-tickets-6825879014353,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:30:21.0313096Z,2025-08-27T02:30:41.0495246Z,www.traveloka.com,338,https://www.traveloka.com/en-vn/activities/vietnam/product/pizza-4ps-restaurant-chain-vouchers-by-giftpop-7400508261608,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:30:43.4802503Z,2025-08-27T02:31:03.5056214Z,www.traveloka.com,339,https://www.traveloka.com/en-vn/activities/vietnam/product/saigon-skydeck-at-bitexco-financial-tower-tickets-2001465639912,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:31:06.2798859Z,2025-08-27T02:31:26.3034945Z,www.traveloka.com,340,https://www.traveloka.com/en-vn/activities/vietnam/product/saigon-river-sightseeing-by-saigon-watergo-exclusive-on-traveloka-9045650719701,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:31:29.5720268Z,2025-08-27T02:31:49.5820883Z,www.traveloka.com,341,https://www.traveloka.com/en-vn/activities/vietnam/product/vincom-center-landmark-81-skyview-observation-deck-tickets-2000639648830,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:31:53.9196614Z,2025-08-27T02:32:13.9588138Z,www.viator.com,342,https://www.viator.com/tours/Paris/Skip-The-Line-Admission-to-Louvre-Museum/d479-374952P4,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:32:17.8772756Z,2025-08-27T02:32:37.8934110Z,www.viator.com,343,https://www.viator.com/tours/Paris/Versailles-Palace-Guided-Tour-with-Gardens-Access-From-Paris/d479-3731VERSAILLES,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:32:41.9603418Z,2025-08-27T02:33:01.9728148Z,www.viator.com,344,https://www.viator.com/tours/Paris/Skip-the-Line-Paris-Louvre-Museum-Guided-Tour/d479-2050_PA,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:33:04.7480552Z,2025-08-27T02:33:24.7896454Z,www.viator.com,345,https://www.viator.com/tours/Paris/Versailles-and-Giverny-Day-Trip/d479-2050GV_GVE,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:33:29.1882249Z,2025-08-27T02:33:49.2132256Z,www.viator.com,346,https://www.viator.com/tours/Paris/Bateaux-Parisiens-Seine-River-Sightseeing-Cruise/d479-5756SIGHTSEEING,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:33:53.0905396Z,2025-08-27T02:34:13.1101311Z,www.viator.com,347,https://www.viator.com/tours/Paris/Versailles-Skip-the-line-group-guided-Tour-from-Paris-with-small-group-transfer-from-your-hotel/d479-7245P36,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:34:16.0221165Z,2025-08-27T02:34:36.0523488Z,www.viator.com,348,https://www.viator.com/tours/Paris/Private-Tour-Customize-Your-Perfect-Day-in-Paris/d479-5746DAYINPARIS,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:34:40.6160429Z,2025-08-27T02:35:00.6286995Z,www.viator.com,349,https://www.viator.com/tours/Paris/Skip-The-Line-Louvre-Museum-and-Seine-River-Cruise/d479-7832P121,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:35:04.4126566Z,2025-08-27T02:35:24.4373816Z,www.viator.com,350,https://www.viator.com/tours/Paris/Private-Boat-Trip-on-the-Seine-in-Paris/d479-318691P2,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T02:35:26.5019697Z,2025-08-27T02:35:46.5229783Z,www.viator.com,351,https://www.viator.com/tours/Paris/Gourmet-dinner-cruise-on-the-Seine-river-with-singer-and-DJ-Set/d479-45167P2,0,timeout,20,1,300,0,0,
